,County,category_per_county
1161,Santa Clara,AsianFusion
1162,Santa Clara,Chinese
1163,Santa Clara,FastFood
1164,Santa Clara,Filipino
1165,Santa Clara,Bakeries
1166,Santa Clara,Filipino
1167,Santa Clara,Korean
1168,Santa Clara,AsianFusion
1169,Santa Clara,Indian
1170,Santa Clara,Cafes
1171,Santa Clara,AsianFusion
1172,Santa Clara,Buffets
1173,Santa Clara,Mexican
1174,Santa Clara,Breakfast&Brunch
1175,Santa Clara,Breakfast&Brunch
1176,Santa Clara,French
1177,Santa Clara,AsianFusion
1178,Santa Clara,Japanese
1179,Santa Clara,Ramen
1180,Santa Clara,Vietnamese
1181,Santa Clara,MiddleEastern
1182,Santa Clara,Halal
1183,Santa Clara,Mediterranean
1184,Santa Clara,Mexican
1185,Santa Clara,Filipino
1186,Santa Clara,Vegetarian
1187,Santa Clara,Vegan
1188,Santa Clara,Noodles
1189,Santa Clara,Indian
1190,Santa Clara,Greek
1191,Santa Clara,Mediterranean
1192,Santa Clara,Shanghainese
1193,Santa Clara,Indian
1194,Santa Clara,Halal
1195,Santa Clara,FastFood
1196,Santa Clara,Mexican
1197,Santa Clara,Mexican
1198,Santa Clara,Gluten-Free
1199,Santa Clara,CustomCakes
1200,Santa Clara,Cupcakes
1201,Santa Clara,Chinese
1202,Santa Clara,Pizza
1203,Santa Clara,Barbeque
1204,Santa Clara,Breakfast&Brunch
1205,Santa Clara,Burgers
1206,Santa Clara,American(New)
1207,Santa Clara,Mediterranean
1208,Santa Clara,Halal
1209,Santa Clara,Mexican
1210,Santa Clara,Sandwiches
1211,Santa Clara,Thai
1212,Santa Clara,Thai
1213,Santa Clara,Sandwiches
1214,Santa Clara,Salad
1215,Santa Clara,Soup
1216,Santa Clara,Vietnamese
1217,Santa Clara,Japanese
1218,Santa Clara,Sushi
1219,Santa Clara,Vietnamese
1220,Santa Clara,Pizza
1221,Santa Clara,Halal
1222,Santa Clara,Indian
1223,Santa Clara,Tacos
1224,Santa Clara,Indian
1225,Santa Clara,Vegetarian
1226,Santa Clara,Bagels
1227,Santa Clara,Breakfast&Brunch
1228,Santa Clara,Sandwiches
1229,Santa Clara,Bakeries
1230,Santa Clara,Sandwiches
1231,Santa Clara,Sandwiches
1232,Santa Clara,Delis
1233,Santa Clara,FastFood
1234,Santa Clara,Mexican
1235,Santa Clara,Breakfast&Brunch
1236,Santa Clara,Cafes
1237,Santa Clara,Burgers
1238,Santa Clara,FastFood
1239,Santa Clara,Ramen
1240,Santa Clara,Cajun/Creole
1241,Santa Clara,Seafood
1242,Santa Clara,ChickenWings
1243,Santa Clara,Cajun/Creole
1244,Santa Clara,Seafood
1245,Santa Clara,Vietnamese
1246,Santa Clara,DimSum
1247,Santa Clara,Indian
1248,Santa Clara,Vietnamese
1249,Santa Clara,Vietnamese
1250,Santa Clara,Thai
1251,Santa Clara,Vietnamese
1252,Santa Clara,Vietnamese
1253,Santa Clara,Vietnamese
1254,Santa Clara,DimSum
1255,Santa Clara,Vietnamese
1256,Santa Clara,Barbeque
1257,Santa Clara,Sandwiches
1258,Santa Clara,Vietnamese
1259,Santa Clara,Halal
1260,Santa Clara,Indian
1261,Santa Clara,Greek
1262,Santa Clara,Mexican
1263,Santa Clara,Breakfast&Brunch
1264,Santa Clara,American(Traditional)
1265,Santa Clara,Portuguese
1266,Santa Clara,Vietnamese
1267,Santa Clara,Sushi
1268,Santa Clara,Mexican
1269,Santa Clara,Sandwiches
1270,Santa Clara,Vietnamese
1271,Santa Clara,Vegetarian
1272,Santa Clara,Bakeries
1273,Santa Clara,Sandwiches
1274,Santa Clara,Patisserie/CakeShop
1275,Santa Clara,DimSum
1276,Santa Clara,Pizza
1277,Santa Clara,Vietnamese
1278,Santa Clara,Cambodian
1279,Santa Clara,Chinese
1280,Santa Clara,Portuguese
1281,Santa Clara,Brazilian
1282,Santa Clara,Seafood
1283,Santa Clara,Salad
1284,Santa Clara,Sandwiches
1285,Santa Clara,Mexican
1286,Santa Clara,Burgers
1287,Santa Clara,Vietnamese
1288,Santa Clara,Desserts
1289,Santa Clara,Spanish
1290,Santa Clara,Afghan
1291,Santa Clara,Chinese
1292,Santa Clara,Chinese
1293,Santa Clara,Vietnamese
1294,Santa Clara,Mexican
1295,Santa Clara,Mexican
1296,Santa Clara,Vietnamese
1297,Santa Clara,Mexican
1298,Santa Clara,Mexican
1299,Santa Clara,Mexican
1300,Santa Clara,Vietnamese
1301,Santa Clara,Vietnamese
1302,Santa Clara,Mexican
1303,Santa Clara,Indian
1304,Santa Clara,Desserts
1305,Santa Clara,Seafood
1306,Santa Clara,Pizza
1307,Santa Clara,Mexican
1308,Santa Clara,Mexican
1309,Santa Clara,Mexican
1310,Santa Clara,Mexican
1311,Santa Clara,Mexican
1312,Santa Clara,Mexican
1313,Santa Clara,Mexican
1314,Santa Clara,Bakeries
1315,Santa Clara,Sandwiches
1316,Santa Clara,Mexican
1317,Santa Clara,Tacos
1318,Santa Clara,Mexican
1319,Santa Clara,Tacos
1320,Santa Clara,Mexican
1321,Santa Clara,Mexican
1322,Santa Clara,Tacos
1323,Santa Clara,Pizza
1324,Santa Clara,Chinese
1325,Santa Clara,Seafood
1326,Santa Clara,American(New)
1327,Santa Clara,Breakfast&Brunch
1328,Santa Clara,Salad
1329,Santa Clara,Italian
1330,Santa Clara,Mediterranean
1331,Santa Clara,Italian
1332,Santa Clara,Burmese
1333,Santa Clara,Chinese
1334,Santa Clara,Thai
1335,Santa Clara,Tapas/SmallPlates
1336,Santa Clara,Taiwanese
1337,Santa Clara,Szechuan
1338,Santa Clara,Burgers
1339,Santa Clara,Halal
1340,Santa Clara,American(Traditional)
1341,Santa Clara,Greek
1342,Santa Clara,Mediterranean
1343,Santa Clara,Sandwiches
1344,Santa Clara,Italian
1345,Santa Clara,Sushi
1346,Santa Clara,Indian
1347,Santa Clara,Chinese
1348,Santa Clara,American(New)
1349,Santa Clara,American(New)
1350,Santa Clara,French
1351,Santa Clara,Brasseries
1352,Santa Clara,Breakfast&Brunch
1353,Santa Clara,Pizza
1354,Santa Clara,Desserts
1355,Santa Clara,Italian
1356,Santa Clara,Gelato
1357,Santa Clara,Sushi
1358,Santa Clara,Japanese
1359,Santa Clara,Mediterranean
1360,Santa Clara,Greek
1361,Santa Clara,Thai
1362,Santa Clara,Mexican
1363,Santa Clara,American(New)
1364,Santa Clara,Vegetarian
1365,Santa Clara,Persian/Iranian
1366,Santa Clara,Greek
1367,Santa Clara,Vegan
1368,Santa Clara,American(Traditional)
1369,Santa Clara,Steakhouses
1370,Santa Clara,American(Traditional)
1371,Santa Clara,Breakfast&Brunch
1372,Santa Clara,Italian
1373,Santa Clara,Pizza
1374,Santa Clara,Salad
1375,Santa Clara,Sushi
1376,Santa Clara,Japanese
1377,Santa Clara,Seafood
1378,Santa Clara,Mediterranean
1379,Santa Clara,Halal
1380,Santa Clara,Breakfast&Brunch
1381,Santa Clara,American(New)
1382,Santa Clara,American(Traditional)
1383,Santa Clara,American(New)
1384,Santa Clara,Creperies
1385,Santa Clara,Mexican
1386,Santa Clara,Pizza
1387,Santa Clara,Sandwiches
1388,Santa Clara,Bakeries
1389,Santa Clara,Bagels
1390,Santa Clara,Breakfast&Brunch
1391,Santa Clara,Cafes
1392,Santa Clara,Vietnamese
1393,Santa Clara,Soup
1394,Santa Clara,Pizza
1395,Santa Clara,Vegan
1396,Santa Clara,Gluten-Free
1397,Santa Clara,Greek
1398,Santa Clara,Pizza
1399,Santa Clara,Italian
1400,Santa Clara,Sandwiches
1401,Santa Clara,American(New)
1402,Santa Clara,Italian
1403,Santa Clara,German
1404,Santa Clara,Delis
1405,Santa Clara,Breakfast&Brunch
1406,Santa Clara,Mexican
1407,Santa Clara,Mexican
1408,Santa Clara,Donuts
1409,Santa Clara,Sandwiches
1410,Santa Clara,Italian
1411,Santa Clara,Mexican
1412,Santa Clara,Seafood
1413,Santa Clara,FastFood
1414,Santa Clara,Mexican
1415,Santa Clara,Pizza
1416,Santa Clara,Sandwiches
1417,Santa Clara,Sandwiches
1418,Santa Clara,Cheesesteaks
1419,Santa Clara,Mexican
1420,Santa Clara,LatinAmerican
1421,Santa Clara,Mexican
1422,Santa Clara,Cafes
1423,Santa Clara,Breakfast&Brunch
1424,Santa Clara,Breakfast&Brunch
1425,Santa Clara,FastFood
1426,Santa Clara,Burgers
1427,Santa Clara,Mexican
1428,Santa Clara,Cajun/Creole
1429,Santa Clara,Seafood
1430,Santa Clara,Halal
1431,Santa Clara,Mediterranean
1432,Santa Clara,MiddleEastern
1433,Santa Clara,Japanese
1434,Santa Clara,Taiwanese
1435,Santa Clara,AsianFusion
1436,Santa Clara,AsianFusion
1437,Santa Clara,Seafood
1438,Santa Clara,Poke
1439,Santa Clara,Sandwiches
1440,Santa Clara,Vegan
1441,Santa Clara,Gluten-Free
1442,Santa Clara,Mexican
1443,Santa Clara,Seafood
1444,Santa Clara,Salad
1445,Santa Clara,FastFood
1446,Santa Clara,Burgers
1447,Santa Clara,Mexican
1448,Santa Clara,Sandwiches
1449,Santa Clara,Delis
1450,Santa Clara,Persian/Iranian
1451,Santa Clara,American(New)
1452,Santa Clara,Breakfast&Brunch
1453,Santa Clara,Salad
1454,Santa Clara,Italian
1455,Santa Clara,Mediterranean
1456,Santa Clara,Italian
1457,Santa Clara,Taiwanese
1458,Santa Clara,Szechuan
1459,Santa Clara,Greek
1460,Santa Clara,Mediterranean
1461,Santa Clara,Sandwiches
1462,Santa Clara,Italian
1463,Santa Clara,American(New)
1464,Santa Clara,French
1465,Santa Clara,Brasseries
1466,Santa Clara,Pizza
1467,Santa Clara,Sushi
1468,Santa Clara,Japanese
1469,Santa Clara,Mediterranean
1470,Santa Clara,Greek
1471,Santa Clara,Thai
1472,Santa Clara,Mexican
1473,Santa Clara,American(New)
1474,Santa Clara,Vegetarian
1475,Santa Clara,Persian/Iranian
1476,Santa Clara,Vegan
1477,Santa Clara,American(Traditional)
1478,Santa Clara,Breakfast&Brunch
1479,Santa Clara,American(Traditional)
1480,Santa Clara,Steakhouses
1481,Santa Clara,Italian
1482,Santa Clara,Pizza
1483,Santa Clara,Salad
1484,Santa Clara,Sushi
1485,Santa Clara,Japanese
1486,Santa Clara,Seafood
1487,Santa Clara,Pizza
1488,Santa Clara,Vietnamese
1489,Santa Clara,Soup
1490,Santa Clara,Pizza
1491,Santa Clara,Italian
1492,Santa Clara,Sandwiches
1493,Santa Clara,American(New)
1494,Santa Clara,Italian
1495,Santa Clara,German
1496,Santa Clara,Delis
1497,Santa Clara,Breakfast&Brunch
1498,Santa Clara,Mexican
1499,Santa Clara,Donuts
1500,Santa Clara,Sandwiches
1501,Santa Clara,Italian
1502,Santa Clara,Mexican
1503,Santa Clara,Sandwiches
1504,Santa Clara,Mexican
1505,Santa Clara,LatinAmerican
1506,Santa Clara,Pizza
1507,Santa Clara,Mexican
1508,Santa Clara,Cafes
1509,Santa Clara,Breakfast&Brunch
1510,Santa Clara,Breakfast&Brunch
1511,Santa Clara,FastFood
1512,Santa Clara,Burgers
1513,Santa Clara,Mexican
1514,Santa Clara,Mexican
1515,Santa Clara,Mexican
1516,Santa Clara,Italian
1517,Santa Clara,Diners
1518,Santa Clara,Mexican
1519,Santa Clara,Pizza
1520,Santa Clara,Bakeries
1521,Santa Clara,Mexican
1522,Santa Clara,Seafood
1523,Santa Clara,Breakfast&Brunch
1524,Santa Clara,Mexican
1525,Santa Clara,IceCream&FrozenYogurt
1526,Santa Clara,Desserts
1527,Santa Clara,Mexican
1528,Santa Clara,Mexican
1529,Santa Clara,Mexican
1530,Santa Clara,Soup
1531,Santa Clara,Salad
1532,Santa Clara,Sandwiches
1533,Santa Clara,Mexican
1534,Santa Clara,Delis
1535,Santa Clara,Breakfast&Brunch
1536,Santa Clara,Mexican
1537,Santa Clara,Sandwiches
1538,Santa Clara,Delis
1539,Santa Clara,FastFood
1540,Santa Clara,Shanghainese
1541,Santa Clara,Ramen
1542,Santa Clara,Tapas/SmallPlates
1543,Santa Clara,Cafes
1544,Santa Clara,Cafes
1545,Santa Clara,Chinese
1546,Santa Clara,Burmese
1547,Santa Clara,Cafes
1548,Santa Clara,Breakfast&Brunch
1549,Santa Clara,Mexican
1550,Santa Clara,Seafood
1551,Santa Clara,Wraps
1552,Santa Clara,Japanese
1553,Santa Clara,Tapas/SmallPlates
1554,Santa Clara,Korean
1555,Santa Clara,Barbeque
1556,Santa Clara,AsianFusion
1557,Santa Clara,Mexican
1558,Santa Clara,Seafood
1559,Santa Clara,Vietnamese
1560,Santa Clara,Vegan
1561,Santa Clara,Vegetarian
1562,Santa Clara,Salad
1563,Santa Clara,Sushi
1564,Santa Clara,Japanese
1565,Santa Clara,AsianFusion
1566,Santa Clara,Vegan
1567,Santa Clara,Vegetarian
1568,Santa Clara,Chinese
1569,Santa Clara,Chinese
1570,Santa Clara,HotPot
1571,Santa Clara,Seafood
1572,Santa Clara,American(New)
1573,Santa Clara,Seafood
1574,Santa Clara,Steakhouses
1575,Santa Clara,Sushi
1576,Santa Clara,Ramen
1577,Santa Clara,Pizza
1578,Santa Clara,Salad
1579,Santa Clara,Sandwiches
1580,Santa Clara,Gluten-Free
1581,Santa Clara,AcaiBowls
1582,Santa Clara,Chinese
1583,Santa Clara,Mexican
1584,Santa Clara,Sandwiches
1585,Santa Clara,FastFood
1586,Santa Clara,Delis
1587,Santa Clara,American(New)
1588,Santa Clara,Tacos
1589,Santa Clara,Breakfast&Brunch
1590,Santa Clara,Hawaiian
1591,Santa Clara,Indian
1592,Santa Clara,Buffets
1593,Santa Clara,Pizza
1594,Santa Clara,Chinese
1595,Santa Clara,Mediterranean
1596,Santa Clara,Persian/Iranian
1597,Santa Clara,MiddleEastern
1598,Santa Clara,MiddleEastern
1599,Santa Clara,Persian/Iranian
1600,Santa Clara,Mediterranean
1601,Santa Clara,Sushi
1602,Santa Clara,Japanese
1603,Santa Clara,DimSum
1604,Santa Clara,Taiwanese
1605,Santa Clara,French
1606,Santa Clara,Italian
1607,Santa Clara,Pizza
1608,Santa Clara,Indian
1609,Santa Clara,Pizza
1610,Santa Clara,Italian
1611,Santa Clara,Japanese
1612,Santa Clara,Vegan
1613,Santa Clara,Gluten-Free
1614,Santa Clara,Vegetarian
1615,Santa Clara,Vegan
1616,Santa Clara,Cantonese
1617,Santa Clara,FastFood
1618,Santa Clara,Burgers
1619,Santa Clara,Delis
1620,Santa Clara,Sandwiches
1621,Santa Clara,Cafes
1622,Santa Clara,Himalayan/Nepalese
1623,Santa Clara,Indian
1624,Santa Clara,Indian
1625,Santa Clara,Himalayan/Nepalese
1626,Santa Clara,Japanese
1627,Santa Clara,Delis
1628,Santa Clara,Pizza
1629,Santa Clara,Italian
1630,Santa Clara,HotDogs
1631,Santa Clara,Burgers
1632,Santa Clara,Taiwanese
1633,Santa Clara,AsianFusion
1634,Santa Clara,Pizza
1635,Santa Clara,Mexican
1636,Santa Clara,Salvadoran
1637,Santa Clara,Soup
1638,Santa Clara,Pizza
1639,Santa Clara,Salad
1640,Santa Clara,Japanese
1641,Santa Clara,Sushi
1642,Santa Clara,Indian
1643,Santa Clara,FastFood
1644,Santa Clara,ChickenWings
1645,Santa Clara,ChickenShop
1646,Santa Clara,Delis
1647,Santa Clara,Sandwiches
1648,Santa Clara,Soup
1649,Santa Clara,Mexican
1650,Santa Clara,Bakeries
1651,Santa Clara,Sandwiches
1652,Santa Clara,Bagels
1653,Santa Clara,Breakfast&Brunch
1654,Santa Clara,Sandwiches
1655,Santa Clara,Mexican
1656,Santa Clara,Mexican
1657,Santa Clara,Delis
1658,Santa Clara,Italian
1659,Santa Clara,Chinese
1660,Santa Clara,Thai
1661,Santa Clara,Korean
1662,Santa Clara,Barbeque
1663,Santa Clara,Chinese
1664,Santa Clara,Mexican
1665,Santa Clara,Cuban
1666,Santa Clara,Salvadoran
1667,Santa Clara,Mexican
1668,Santa Clara,Breakfast&Brunch
1669,Santa Clara,Mexican
1670,Santa Clara,Seafood
1671,Santa Clara,Mexican
1672,Santa Clara,Pizza
1673,Santa Clara,Seafood
1674,Santa Clara,French
1675,Santa Clara,Vietnamese
1676,Santa Clara,AsianFusion
1677,Santa Clara,Vietnamese
1678,Santa Clara,Vietnamese
1679,Santa Clara,HotDogs
1680,Santa Clara,Pizza
1681,Santa Clara,Chinese
1682,Santa Clara,Vietnamese
1683,Santa Clara,Mexican
1684,Santa Clara,Mexican
1685,Santa Clara,Pizza
1686,Santa Clara,Mexican
1687,Santa Clara,Bakeries
1688,Santa Clara,Mexican
1689,Santa Clara,Sandwiches
1690,Santa Clara,Mexican
1691,Santa Clara,Seafood
1692,Santa Clara,Vietnamese
1693,Santa Clara,Sandwiches
1694,Santa Clara,Mexican
1695,Santa Clara,Mexican
1696,Santa Clara,Mexican
1697,Santa Clara,HotDogs
1698,Santa Clara,FastFood
1699,Santa Clara,Sandwiches
1700,Santa Clara,Chinese
1701,Santa Clara,Fish&Chips
1702,Santa Clara,Mexican
1703,Santa Clara,Seafood
1704,Santa Clara,Fish&Chips
1705,Santa Clara,FastFood
1706,Santa Clara,Sandwiches
1707,Santa Clara,Salad
1708,Santa Clara,Soup
1709,Santa Clara,Sandwiches
1710,Santa Clara,Cafes
1711,Santa Clara,Korean
1712,Santa Clara,Pizza
1713,Santa Clara,Salad
1714,Santa Clara,Soup
1715,Santa Clara,Sandwiches
1716,Santa Clara,American(New)
1717,Santa Clara,Breakfast&Brunch
1718,Santa Clara,Indian
1719,Santa Clara,Pizza
1720,Santa Clara,Italian
1721,Santa Clara,Salad
1722,Santa Clara,Japanese
1723,Santa Clara,Sushi
1724,Santa Clara,ChickenWings
1725,Santa Clara,Korean
1726,Santa Clara,Poke
1727,Santa Clara,Salad
1728,Santa Clara,Sushi
1729,Santa Clara,Halal
1730,Santa Clara,Mediterranean
1731,Santa Clara,Afghan
1732,Santa Clara,Sandwiches
1733,Santa Clara,FastFood
1734,Santa Clara,Japanese
1735,Santa Clara,Hawaiian
1736,Santa Clara,Poke
1737,Santa Clara,Breakfast&Brunch
1738,Santa Clara,Delis
1739,Santa Clara,Breakfast&Brunch
1740,Santa Clara,American(Traditional)
1741,Santa Clara,Pizza
1742,Santa Clara,Japanese
1743,Santa Clara,Hawaiian
1744,Santa Clara,Poke
1745,Santa Clara,Breakfast&Brunch
1746,Santa Clara,Filipino
1747,Santa Clara,Burgers
1748,Santa Clara,Fish&Chips
1749,Santa Clara,Mediterranean
1750,Santa Clara,Halal
1751,Santa Clara,MiddleEastern
1752,Santa Clara,Vietnamese
1753,Santa Clara,AsianFusion
1754,Santa Clara,Vietnamese
1755,Santa Clara,ChickenWings
1756,Santa Clara,Burmese
1757,Santa Clara,Korean
1758,Santa Clara,Japanese
1759,Santa Clara,Tapas/SmallPlates
1760,Santa Clara,Tapas/SmallPlates
1761,Santa Clara,AsianFusion
1762,Santa Clara,Korean
1763,Santa Clara,Ramen
1764,Santa Clara,American(Traditional)
1765,Santa Clara,Taiwanese
1766,Santa Clara,Shanghainese
1767,Santa Clara,DimSum
1768,Santa Clara,Mexican
1769,Santa Clara,Ramen
1770,Santa Clara,Korean
1771,Santa Clara,Barbeque
1772,Santa Clara,Ramen
1773,Santa Clara,Izakaya
1774,Santa Clara,TapasBars
1775,Santa Clara,Thai
1776,Santa Clara,Mexican
1777,Santa Clara,Cafes
1778,Santa Clara,Mediterranean
1779,Santa Clara,Creperies
1780,Santa Clara,Italian
1781,Santa Clara,Ramen
1782,Santa Clara,Poke
1783,Santa Clara,Sushi
1784,Santa Clara,American(New)
1785,Santa Clara,Japanese
1786,Santa Clara,Seafood
1787,Santa Clara,Szechuan
1788,Santa Clara,Burgers
1789,Santa Clara,Indian
1790,Santa Clara,Pakistani
1791,Santa Clara,Creperies
1792,Santa Clara,Gluten-Free
1793,Santa Clara,Vegan
1794,Santa Clara,Japanese
1795,Santa Clara,Sushi
1796,Santa Clara,Japanese
1797,Santa Clara,Sandwiches
1798,Santa Clara,Peruvian
1799,Santa Clara,Barbeque
1800,Santa Clara,Mexican
1801,Santa Clara,Barbeque
1802,Santa Clara,Buffets
1803,Santa Clara,Mongolian
1804,Santa Clara,Taiwanese
1805,Santa Clara,MiddleEastern
1806,Santa Clara,Afghan
1807,Santa Clara,Sandwiches
1808,Santa Clara,Donuts
1809,Santa Clara,Bagels
1810,Santa Clara,Sandwiches
1811,Santa Clara,Pizza
1812,Santa Clara,Burgers
1813,Santa Clara,Sandwiches
1814,Santa Clara,Pizza
1815,Santa Clara,Thai
1816,Santa Clara,Cambodian
1817,Santa Clara,ChickenWings
1818,Santa Clara,Pizza
1819,Santa Clara,FastFood
1820,Santa Clara,American(Traditional)
1821,Santa Clara,Korean
1822,Santa Clara,Bakeries
1823,Santa Clara,Delis
1824,Santa Clara,Thai
1825,Santa Clara,Salad
1826,Santa Clara,Seafood
1827,Santa Clara,Indian
1828,Santa Clara,Thai
1829,Santa Clara,Vietnamese
1830,Santa Clara,Sandwiches
1831,Santa Clara,Gluten-Free
1832,Santa Clara,Vegan
1833,Santa Clara,Mexican
1834,Santa Clara,Soup
1835,Santa Clara,American(Traditional)
1836,Santa Clara,Breakfast&Brunch
1837,Santa Clara,Cheesesteaks
1838,Santa Clara,IceCream&FrozenYogurt
1839,Santa Clara,Breakfast&Brunch
1840,Santa Clara,Mediterranean
1841,Santa Clara,ChickenWings
1842,Santa Clara,Sandwiches
1843,Santa Clara,Chinese
1844,Santa Clara,Salvadoran
1845,Santa Clara,Mexican
1846,Santa Clara,Breakfast&Brunch
1847,Santa Clara,Buffets
1848,Santa Clara,Indian
1849,Santa Clara,Pizza
1850,Santa Clara,Vietnamese
1851,Santa Clara,Sandwiches
1852,Santa Clara,Indian
1853,Santa Clara,Bakeries
1854,Santa Clara,Breakfast&Brunch
1855,Santa Clara,Pizza
1856,Santa Clara,Sandwiches
1857,Santa Clara,Salad
1858,Santa Clara,Afghan
1859,Santa Clara,Falafel
1860,Santa Clara,Poke
1861,Santa Clara,Seafood
1862,Santa Clara,Chinese
1863,Santa Clara,Ramen
1864,Santa Clara,Poke
1865,Santa Clara,Hawaiian
1866,Santa Clara,Sushi
1867,Santa Clara,FastFood
1868,Santa Clara,ChickenWings
1869,Santa Clara,AsianFusion
1870,Santa Clara,Japanese
1871,Santa Clara,Korean
1872,Santa Clara,Vegan
1873,Santa Clara,Vegetarian
1874,Santa Clara,Sandwiches
1875,Santa Clara,FastFood
1876,Santa Clara,ChickenWings
1877,Santa Clara,Salad
1878,Santa Clara,Sandwiches
1879,Santa Clara,Indian
1880,Santa Clara,Pizza
1881,Santa Clara,Bakeries
1882,Santa Clara,Gluten-Free
1883,Santa Clara,Pizza
1884,Santa Clara,Salad
1885,Santa Clara,Italian
1886,Santa Clara,Pizza
1887,Santa Clara,American(New)
1888,Santa Clara,Salad
1889,Santa Clara,Bakeries
1890,Santa Clara,Salad
1891,Santa Clara,Sandwiches
1892,Santa Clara,Mexican
1893,Santa Clara,Cafes
1894,Santa Clara,Ramen
1895,Santa Clara,Mediterranean
1896,Santa Clara,Poke
1897,Santa Clara,Seafood
1898,Santa Clara,Salvadoran
1899,Santa Clara,Mexican
1900,Santa Clara,Breakfast&Brunch
